"country","date","gdp_per_capita","fertility_rate","life_expectancy"
"Lebanon",2013,8255.20921055985,2.172,78.765
"Lebanon",2014,7665.37969186256,2.182,78.973
"Lebanon",2015,7802.75136769776,2.178,79.229
"Lebanon",2016,8172.29947599133,2.183,79.505
"Lebanon",2017,8679.89742212366,2.173,79.654
"Lebanon",2018,9225.84515486901,2.148,79.729
"Lebanon",2019,8925.42186017072,2.13,79.236
"Lesotho",2000,443.949949675926,3.658,48.427
"Lesotho",2001,412.962296184389,3.657,46.849
"Lesotho",2002,388.367476377443,3.677,45.595
"Lesotho",2003,580.937283828998,3.635,44.53
"Lesotho",2004,761.181038791723,3.519,43.711
"Lesotho",2005,850.775315507556,3.438,43.233
"Lesotho",2006,910.618563398363,3.43,42.914
"Lesotho",2007,848.077371929249,3.441,43.123
"Lesotho",2008,885.65930324266,3.408,43.566
"Lesotho",2009,866.475127181991,3.318,44.034
"Lesotho",2010,1104.8115468317,3.249,45.596
"Lesotho",2011,1265.85794508512,3.318,46.692
"Lesotho",2012,1205.85998481002,3.305,47.835
"Lesotho",2013,1141.3609231718,3.334,49.002
"Lesotho",2014,1165.05065002416,3.288,50.033
"Lesotho",2015,1113.83683453612,3.264,51.101
"Lesotho",2016,986.265249840927,3.239,52.264
"Lesotho",2017,1062.71243340258,3.187,53.064
"Lesotho",2018,1162.97885412072,3.139,53.733
"Lesotho",2019,1074.1340466189,3.094,54.173
"Liberia",2000,301.87646966176,5.875,51.356
"Liberia",2001,303.858805600124,5.774,52.752
"Liberia",2002,302.881886846333,5.653,53.788
"Liberia",2003,242.449937167219,5.547,53.042
"Liberia",2004,287.274691932321,5.506,56.013
"Liberia",2005,290.541214909265,5.519,56.912
"Liberia",2006,323.841225769427,5.53,57.62
"Liberia",2007,377.951628798097,5.462,58.285
"Liberia",2008,456.144699881365,5.328,58.772
"Liberia",2009,452.745228889857,5.174,59.194
"Liberia",2010,497.020365397034,5.058,59.433
"Liberia",2011,573.526422156584,4.97,59.62
"Liberia",2012,644.455576742833,4.881,59.913
"Liberia",2013,717.635753333907,4.749,59.943
"Liberia",2014,713.734882389203,4.622,59.121
"Liberia",2015,699.662946853965,4.523,59.148
"Liberia",2016,722.131226789418,4.461,60.416
"Liberia",2017,706.892691974846,4.396,60.553
"Liberia",2018,700.037039377706,4.336,60.853
"Liberia",2019,665.878447568436,4.257,61.104
"Libya",2000,7424.34786637531,2.851,70.68
"Libya",2001,6465.62491276472,2.971,70.861
"Libya",2002,3789.20526972462,2.911,71.004
"Libya",2003,4738.8284754506,2.857,71.132
"Libya",2004,5823.63794340523,2.808,71.49
"Libya",2005,8108.05151665187,2.765,71.592
"Libya",2006,10060.3581675001,2.699,71.724
"Libya",2007,11158.111104631,2.648,71.863
"Libya",2008,13921.9037107842,2.599,72.269
"Libya",2009,9560.80753446227,2.556,72.356
"Libya",2010,11611.3623534766,2.603,72.374
"Libya",2011,7784.13635877527,2.646,70.071
"Libya",2012,15765.4152696962,2.68,72.247
"Libya",2013,12589.5279437569,2.716,72.34
"Libya",2014,9408.75304325028,2.754,71.511
"Libya",2015,7867.51493141091,2.711,71.698
"Libya",2016,7945.00421529319,2.673,71.756
"Libya",2017,10529.1163503303,2.626,72.482
"Libya",2018,11838.2958165147,2.581,72.794
"Libya",2019,10972.902519068,2.539,72.463
"Liechtenstein",2000,75210.1331775911,1.57,76.8268292682927
"Liechtenstein",2001,74658.453942256,1.52,79.2756097560976
"Liechtenstein",2002,79797.5468904958,1.47,79.6365853658537
"Liechtenstein",2003,90317.7368065187,1.36,79.9609756097561
"Liechtenstein",2004,100710.606348234,1.44,81.7707317073171
"Liechtenstein",2005,105751.498912828,1.49,80.6682926829268
"Liechtenstein",2006,114652.242430174,1.43,80.9487804878049
"Liechtenstein",2007,130908.389678938,1.42,81.2951219512195
"Liechtenstein",2008,143540.573432591,1.43,82.6829268292683
"Liechtenstein",2009,126261.397282982,1.71,81.5
"Liechtenstein",2010,141466.827324144,1.4,81.8414634146342
"Liechtenstein",2011,158603.608966707,1.69,81.7926829268293
"Liechtenstein",2012,149461.78557146,1.51,82.3829268292683
"Liechtenstein",2013,173659.411799089,1.45,82.2609756097561
"Liechtenstein",2014,179467.516166777,1.59,82.0731707317073
"Liechtenstein",2015,167809.269874833,1.4,82.6560975609756
"Liechtenstein",2016,165845.995200652,1.61,82.2585365853659
"Liechtenstein",2017,170875.682067431,1.44,83.7463414634147
"Liechtenstein",2018,175286.679024684,1.58,83.0414634146342
"Liechtenstein",2019,167259.160311816,1.48,84.1609756097561
"Lithuania",2000,3293.22997867086,1.39,72.0195121951219
"Lithuania",2001,3525.79363185461,1.29,71.6585365853659
"Lithuania",2002,4141.59270180102,1.23,71.7609756097561
"Lithuania",2003,5499.42898911387,1.26,72.0609756097561
"Lithuania",2004,6700.32719189382,1.27,71.9609756097561
"Lithuania",2005,7854.76527867855,1.29,71.2536585365854
"Lithuania",2006,9230.70798102521,1.33,71.0560975609756
"Lithuania",2007,12285.4470537014,1.36,70.9
"Lithuania",2008,14944.996652175,1.45,71.8121951219512
"Lithuania",2009,11820.7761591359,1.5,72.9146341463415
"Lithuania",2010,11987.508411647,1.5,73.2682926829268
"Lithuania",2011,14376.9478643932,1.55,73.5634146341464
"Lithuania",2012,14367.709424872,1.6,73.8634146341464
"Lithuania",2013,15729.6524666512,1.59,73.9146341463415
"Lithuania",2014,16551.018202078,1.63,74.5170731707317
"Lithuania",2015,14263.9645773495,1.7,74.3219512195122
"Lithuania",2016,15008.3132445526,1.69,74.6707317073171
"Lithuania",2017,16885.4073948373,1.63,75.4804878048781
"Lithuania",2018,19186.359591641,1.63,75.6804878048781
"Lithuania",2019,19615.5491450175,1.61,76.2829268292683
"Luxembourg",2000,48659.5988753233,1.76,77.8731707317073
"Luxembourg",2001,48440.1420151355,1.66,77.8243902439025
"Luxembourg",2002,53005.7339209179,1.63,77.9658536585366
"Luxembourg",2003,65689.3214536911,1.62,77.7268292682927
"Luxembourg",2004,76544.9170868473,1.66,79.1219512195122
"Luxembourg",2005,80988.1376230858,1.63,79.4317073170732
"Luxembourg",2006,90788.8004876145,1.65,79.2878048780488
"Luxembourg",2007,107475.320297978,1.61,79.3829268292683
"Luxembourg",2008,120422.137934157,1.61,80.5390243902439
"Luxembourg",2009,109419.746953106,1.59,80.6365853658537
"Luxembourg",2010,110885.991378721,1.63,80.6317073170732
"Luxembourg",2011,119025.057203467,1.52,80.9878048780488
"Luxembourg",2012,112584.676270958,1.57,81.3926829268293
"Luxembourg",2013,120000.140729859,1.55,81.8
"Luxembourg",2014,123678.702143275,1.5,82.2292682926829
"Luxembourg",2015,105462.012584423,1.47,82.2926829268293
"Luxembourg",2016,106899.293549552,1.41,82.6853658536585
"Luxembourg",2017,110193.213797228,1.39,82.0951219512195
"Luxembourg",2018,116786.511654677,1.38,82.2951219512195
"Luxembourg",2019,112726.439672814,1.34,82.6390243902439
"Macao SAR, China",2000,15684.7795496765,0.912,80.959
"Macao SAR, China",2001,15622.7030493852,0.84,81.179
"Macao SAR, China",2002,16393.7437301859,0.8,81.293
"Macao SAR, China",2003,17828.9539685654,0.792,81.501
"Macao SAR, China",2004,22381.9231911914,0.8,81.691
"Macao SAR, China",2005,24886.5805921909,0.834,82.033
"Macao SAR, China",2006,29637.7670637369,0.874,82.257
"Macao SAR, China",2007,35782.8607152865,0.918,82.543
"Macao SAR, China",2008,39745.7618028691,0.947,82.893
"Macao SAR, China",2009,39754.9761535003,0.986,83.276
"Macao SAR, China",2010,50676.3870819204,1.042,83.109
"Macao SAR, China",2011,64528.3628232928,1.115,83.229
"Macao SAR, China",2012,74111.6011863847,1.184,83.326
"Macao SAR, China",2013,86853.4770469877,1.199,83.727
"Macao SAR, China",2014,90873.6024865671,1.224,83.883
"Macao SAR, China",2015,73220.6355551661,1.196,83.984
"Macao SAR, China",2016,71919.054918813,1.175,84.231
"Macao SAR, China",2017,78896.2747485132,1.123,84.563
"Macao SAR, China",2018,84779.4536941057,1.104,84.928
"Macao SAR, China",2019,82998.6361006441,1.077,84.978
"Madagascar",2000,285.466463233818,5.403,57.938
"Madagascar",2001,325.460301083713,5.323,58.57
"Madagascar",2002,310.92971094405,5.225,58.892
"Madagascar",2003,359.534384676518,5.172,59.491
"Madagascar",2004,277.50782658828,5.133,60.149
"Madagascar",2005,311.793126649035,5.095,60.57
"Madagascar",2006,330.522670008512,5.056,61.315
"Madagascar",2007,427.83632916955,4.997,61.757
"Madagascar",2008,522.830621952534,4.933,62.142
"Madagascar",2009,455.407373772766,4.87,62.734
"Madagascar",2010,459.375407996579,4.755,62.873
"Madagascar",2011,516.902539255093,4.607,63.494
"Madagascar",2012,504.173737710132,4.466,63.544
"Madagascar",2013,526.688019635403,4.358,63.962
"Madagascar",2014,517.136183122584,4.247,64.255
"Madagascar",2015,455.63803458407,4.183,64.339
"Madagascar",2016,464.61615837171,4.163,64.997
"Madagascar",2017,503.498058680237,4.109,65.094
"Madagascar",2018,512.543991506858,4.043,65.27
"Madagascar",2019,512.27966560241,3.978,65.882
"Malawi",2000,225.952456739454,6.036,44.518
"Malawi",2001,217.240473296394,5.993,45.895
"Malawi",2002,431.696660975605,5.96,47.221
"Malawi",2003,386.317242013575,5.942,48.79
"Malawi",2004,407.588990013244,5.93,50.453
"Malawi",2005,417.102263364075,5.91,52.044
"Malawi",2006,443.523675665125,5.841,53.238
"Malawi",2007,478.028076481469,5.736,53.946
"Malawi",2008,557.519009408402,5.605,54.604
"Malawi",2009,630.109154083703,5.453,55.448
"Malawi",2010,688.139191185368,5.274,56.381
"Malawi",2011,769.052599195882,5.106,57.455
"Malawi",2012,563.061539677727,4.924,58.679
"Malawi",2013,501.19717297875,4.778,59.729
"Malawi",2014,534.126977149089,4.612,60.899
"Malawi",2015,544.276872741836,4.452,61.378
"Malawi",2016,454.443266065248,4.309,62.209
"Malawi",2017,500.165547203323,4.22,62.977
"Malawi",2018,537.932204050438,4.14,63.276
"Malawi",2019,587.115464659464,4.072,64.119
"Malaysia",2000,4087.56259349384,2.914,72.775
"Malaysia",2001,3941.12266621369,2.757,73.344
"Malaysia",2002,4177.10494176499,2.602,73.563
"Malaysia",2003,4454.52676383656,2.526,73.796
"Malaysia",2004,4924.33811126582,2.415,73.898
"Malaysia",2005,5536.83748306949,2.328,74.096
"Malaysia",2006,6137.15053996313,2.268,74.164
"Malaysia",2007,7144.00023998183,2.227,74.211
"Malaysia",2008,8343.3033817446,2.244,74.25
"Malaysia",2009,7167.87719423373,2.217,74.227
"Malaysia",2010,8880.14580454109,2.144,74.442
"Malaysia",2011,10209.3719445027,2.149,74.746
"Malaysia",2012,10601.5104558966,2.116,74.944
"Malaysia",2013,10727.6690215542,2.089,75.035
"Malaysia",2014,11045.5801207599,2.081,75.146
"Malaysia",2015,9699.60046342736,2.039,75.094
"Malaysia",2016,9555.66959336559,1.978,75.289
"Malaysia",2017,9979.70447282371,1.929,75.476
"Malaysia",2018,11073.9789704691,1.881,75.644
"Malaysia",2019,11132.1027429418,1.834,75.76
"Maldives",2000,2209.98823138762,2.71,70.876
"Maldives",2001,3028.05083041721,2.519,72.181
"Maldives",2002,3069.03987217911,2.413,73.291
"Maldives",2003,3539.80154726538,2.344,74.06
"Maldives",2004,4060.53440515002,2.284,73.538
"Maldives",2005,3789.23202385528,2.235,74.751
"Maldives",2006,5010.16342385998,2.231,75.13
"Maldives",2007,5746.64425772624,2.295,75.686
"Maldives",2008,6743.1309608974,2.359,76.543
"Maldives",2009,6719.33025725066,2.366,77.069
"Maldives",2010,7158.06141101431,2.318,77.657
"Maldives",2011,7409.33190911542,2.261,78.124
"Maldives",2012,7447.41560773318,2.202,78.682
"Maldives",2013,8222.55803812328,2.123,79.057
"Maldives",2014,8872.12838570139,2.059,79.424
"Maldives",2015,9480.43151261807,1.99,79.695
"Maldives",2016,9708.14134853645,1.913,79.872
"Maldives",2017,10194.746141387,1.845,79.943
"Maldives",2018,11034.7236036959,1.784,80.013
"Maldives",2019,11349.8592675975,1.736,80.116
"Mali",2000,263.498384244829,6.874,50.539
"Mali",2001,299.412175316254,6.852,51.284
"Mali",2002,326.966659054935,6.821,52.222
"Mali",2003,381.948546279227,6.782,52.893
"Mali",2004,427.717319974613,6.741,53.538
"Mali",2005,473.995046803835,6.716,54.003
"Mali",2006,506.911838699572,6.688,54.615
"Mali",2007,579.257140881674,6.655,54.941
"Mali",2008,676.127001144005,6.642,55.291
"Mali",2009,680.649958587557,6.611,55.874
"Mali",2010,688.327865858558,6.579,56.382
"Mali",2011,810.182556036129,6.545,56.755
"Mali",2012,753.392137501905,6.523,57.079
"Mali",2013,778.797052798816,6.491,57.357
"Mali",2014,818.430341392215,6.441,57.9
"Mali",2015,723.504204947663,6.385,58.363
"Mali",2016,750.051809102295,6.319,58.731
"Mali",2017,795.682801553765,6.251,59.132
"Mali",2018,856.356596550603,6.183,59.393
"Mali",2019,840.175746366299,6.103,59.664
"Malta",2000,10432.328062168,1.68,78.3487804878049
"Malta",2001,10402.2333313615,1.48,78.8439024390244
"Malta",2002,11289.8897447166,1.45,78.7390243902439
"Malta",2003,13669.4972171661,1.48,78.5463414634146
"Malta",2004,15197.056610121,1.4,79.2536585365854
"Malta",2005,15888.1724565995,1.38,79.3
"Malta",2006,16723.8842735356,1.36,79.4390243902439
"Malta",2007,19485.8711529324,1.35,79.7926829268293
"Malta",2008,22205.3567709304,1.43,79.6365853658537
"Malta",2009,21083.2770528363,1.42,80.2414634146342
"Malta",2010,21798.9142935915,1.36,81.3975609756098
"Malta",2011,23155.103527089,1.45,80.7463414634146
"Malta",2012,22526.5370208632,1.42,80.7463414634146
"Malta",2013,24769.5962287121,1.36,81.7463414634146
"Malta",2014,26753.2733830814,1.38,82.0463414634146
"Malta",2015,24921.7141769982,1.37,81.8975609756097
"Malta",2016,25623.9416320597,1.37,82.4536585365854
"Malta",2017,28813.1853396512,1.26,82.3463414634146
"Malta",2018,31785.8848300917,1.23,82.4487804878049
"Malta",2019,31751.1811756369,1.14,82.8585365853659
"Marshall Islands",2000,2117.85317311493,4.592,63.275
"Marshall Islands",2001,2249.57506349012,4.489,63.642
"Marshall Islands",2002,2421.4616888632,4.378,63.719
"Marshall Islands",2003,2406.33620839201,4.292,63.745
"Marshall Islands",2004,2439.45723998159,4.209,63.695
"Marshall Islands",2005,2536.30885821284,4.129,63.585
"Marshall Islands",2006,2636.55762745611,4.056,63.489
"Marshall Islands",2007,2777.76205282481,3.966,63.36
"Marshall Islands",2008,2716.81582429744,3.862,63.236
"Marshall Islands",2009,2815.41356801422,3.757,63.23
"Marshall Islands",2010,3007.14236561261,3.632,63.226
"Marshall Islands",2011,3247.89998088945,3.51,63.256
"Marshall Islands",2012,3453.86430371952,3.389,63.373
"Marshall Islands",2013,3618.49619492061,3.274,63.464
"Marshall Islands",2014,3678.10539427642,3.161,63.623
"Marshall Islands",2015,3708.21556179322,3.063,63.827
"Marshall Islands",2016,4156.93912680937,2.983,64.057
"Marshall Islands",2017,4512.59276329667,2.929,64.27
"Marshall Islands",2018,4771.35920442167,2.877,64.5
"Marshall Islands",2019,5186.83384237084,2.824,64.746
"Mauritania",2000,660.303861060692,5.459,61.028
"Mauritania",2001,632.214141751138,5.38,61.185
"Mauritania",2002,629.781901660249,5.287,61.268
"Mauritania",2003,711.382482153206,5.229,61.347
"Mauritania",2004,801.778683129563,5.192,61.593
"Mauritania",2005,974.657585946703,5.19,61.656
"Mauritania",2006,1272.08243396613,5.186,61.891
"Mauritania",2007,1378.21510363371,5.153,62.228
"Mauritania",2008,1610.2369793316,5.153,62.399
"Mauritania",2009,1418.94084292347,5.084,62.8
"Mauritania",2010,1646.13042756814,5.043,63.105
"Mauritania",2011,1919.45227079679,5.028,63.346
"Mauritania",2012,1850.38496774479,4.986,63.578
"Mauritania",2013,1929.7756392353,4.942,63.911
"Mauritania",2014,1715.38883792802,4.886,64.155
"Mauritania",2015,1562.72683648828,4.813,64.485
"Mauritania",2016,1579.20071673512,4.741,64.768
"Mauritania",2017,1634.64215833074,4.664,65.083
"Mauritania",2018,1749.95423645373,4.607,65.31
"Mauritania",2019,1800.87518658218,4.521,65.687
"Mauritius",2000,3981.98343249582,1.99,71.6634146341463
"Mauritius",2001,3908.55694927435,1.91,71.7658536585366
"Mauritius",2002,4073.06053055903,1.94,71.9658536585366
"Mauritius",2003,4858.26575549747,1.87,72.1170731707317
"Mauritius",2004,5460.60800184198,1.92,72.2658536585366
"Mauritius",2005,5354.02974260642,1.88,72.4321951219512
"Mauritius",2006,5695.97525509869,1.77,72.4321951219512
"Mauritius",2007,6574.6635764099,1.74,72.5707317073171
"Mauritius",2008,8030.05228087539,1.67,72.5707317073171
"Mauritius",2009,7318.12640972422,1.59,72.8824390243903
"Mauritius",2010,8000.37643182154,1.57,72.9673170731707
"Mauritius",2011,9197.04299089459,1.55,73.2668292682927
"Mauritius",2012,9291.23627601053,1.54,73.8634146341464
"Mauritius",2013,9764.64413060045,1.44,74.0170731707317
"Mauritius",2014,10366.3550754936,1.43,74.1943902439024
"Mauritius",2015,9507.87133656424,1.36,74.3531707317073
"Mauritius",2016,9965.72531085228,1.4,74.3948780487805
"Mauritius",2017,10841.6847754844,1.44,74.5146341463415
"Mauritius",2018,11643.4605962124,1.41,74.4163414634146
"Mauritius",2019,11403.2527870674,1.4,74.2358536585366
"Mexico",2000,7581.84564147003,2.716,73.569
"Mexico",2001,8009.15833972447,2.669,73.867
"Mexico",2002,8032.99212058539,2.623,74.106
"Mexico",2003,7473.93237356934,2.579,74.274
"Mexico",2004,7883.5231908285,2.536,74.372
"Mexico",2005,8702.11448264527,2.495,74.376
"Mexico",2006,9545.28672703153,2.456,74.331
"Mexico",2007,10178.4422388105,2.421,74.238
"Mexico",2008,10589.9518729134,2.391,74.152
"Mexico",2009,8495.65308003777,2.364,74.119
"Mexico",2010,9823.16407459477,2.34,74.19
"Mexico",2011,10766.6099402311,2.317,74.365
"Mexico",2012,10842.7330894856,2.294,74.574
"Mexico",2013,11317.4910604809,2.269,74.739
"Mexico",2014,11490.0216914226,2.211,74.797
"Mexico",2015,10098.173182095,2.137,74.682
"Mexico",2016,9152.73722379028,2.086,74.412
"Mexico",2017,9693.33009082487,2.041,74.138
"Mexico",2018,10130.3206976172,1.996,74.015
"Mexico",2019,10434.5676193955,1.916,74.202
"Micronesia, Fed. Sts.",2000,2088.20954444136,4.279,69.769
"Micronesia, Fed. Sts.",2001,2152.5252795941,4.116,70.479
"Micronesia, Fed. Sts.",2002,2165.48682048718,3.961,69.46
"Micronesia, Fed. Sts.",2003,2195.18715620947,3.82,70.76
"Micronesia, Fed. Sts.",2004,2155.78169026723,3.706,70.838
"Micronesia, Fed. Sts.",2005,2256.01135749054,3.598,70.884
"Micronesia, Fed. Sts.",2006,2298.63645841833,3.489,71.093
"Micronesia, Fed. Sts.",2007,2344.40346200197,3.409,71.06
"Micronesia, Fed. Sts.",2008,2420.7490064763,3.345,71.137
"Micronesia, Fed. Sts.",2009,2598.40360440538,3.295,71.112
"Micronesia, Fed. Sts.",2010,2760.0113395546,3.236,71.233
"Micronesia, Fed. Sts.",2011,2885.44124871393,3.18,71.318
"Micronesia, Fed. Sts.",2012,3023.58544607879,3.13,71.398
"Micronesia, Fed. Sts.",2013,2920.70086272777,3.087,71.499
"Micronesia, Fed. Sts.",2014,2928.44878191958,3.032,71.529
"Micronesia, Fed. Sts.",2015,2891.32210264749,2.971,71.408
"Micronesia, Fed. Sts.",2016,2956.56129178986,2.942,71.595
"Micronesia, Fed. Sts.",2017,3250.9281898035,2.893,71.467
"Micronesia, Fed. Sts.",2018,3533.79188489935,2.84,71.318
"Micronesia, Fed. Sts.",2019,3537.47115704038,2.801,71.077
"Moldova",2000,440.538683980372,1.499,66.417
"Moldova",2001,507.404076252819,1.463,66.787
"Moldova",2002,570.799866188293,1.437,66.938
"Moldova",2003,682.319095965299,1.48,67.419
"Moldova",2004,897.178494749468,1.539,67.861
"Moldova",2005,1034.39197746993,1.531,68.169
"Moldova",2006,1183.02481442894,1.541,68.479
"Moldova",2007,1531.21618590748,1.574,68.947
"Moldova",2008,2110.55305353857,1.638,69.394
"Moldova",2009,1898.43975710988,1.704,69.573
"Moldova",2010,2436.79935102421,1.698,69.357
"Moldova",2011,2941.36224066021,1.66,69.192
"Moldova",2012,3044.8084324815,1.659,69.143
"Moldova",2013,3321.04397795719,1.654,69.099
"Moldova",2014,3289.95758568777,1.822,69.031
"Moldova",2015,2749.55137054338,1.868,69.24
"Moldova",2016,2847.08794770479,1.89,69.917
"Moldova",2017,3453.26727720294,1.81,70.516
"Moldova",2018,4156.44981956646,1.809,70.492
"Moldova",2019,4405.33418162155,1.78,70.935
"Mongolia",2000,463.853881903101,2.255,62.882
"Mongolia",2001,512.819469988285,2.195,63.279
"Mongolia",2002,559.827709012681,2.13,63.518
"Mongolia",2003,633.946559636492,2.051,64.208
"Mongolia",2004,784.912071951003,2.017,64.796
"Mongolia",2005,986.018040837747,2.028,64.879
"Mongolia",2006,1322.64067515404,2.13,65.513
"Mongolia",2007,1625.31847375123,2.297,65.97
"Mongolia",2008,2134.94983195668,2.446,66.382
"Mongolia",2009,1718.91402182752,2.533,66.766
"Mongolia",2010,2660.28817507398,2.513,67.182
"Mongolia",2011,3793.74365523458,2.602,67.439
"Mongolia",2012,4402.30452266711,2.739,68.111
"Mongolia",2013,4422.30087600131,2.897,68.585
"Mongolia",2014,4211.93943552954,2.996,69.047
"Mongolia",2015,3919.35121343969,3.01,69.498
"Mongolia",2016,3690.75677759847,2.957,69.865
"Mongolia",2017,3708.24822134669,2.891,70.237
"Mongolia",2018,4165.02282101895,2.923,71.199
"Mongolia",2019,4394.94715044543,2.937,71.822
"Montenegro",2000,1627.06511911987,2.065,73.8184878048781
"Montenegro",2001,1909.59870186179,1.854,74.0694146341464
"Montenegro",2002,2106.6350684523,1.801,73.9064878048781
"Montenegro",2003,2789.15906483509,1.861,73.9317317073171
"Montenegro",2004,3380.16512135859,1.751,74.5639512195122
"Montenegro",2005,3674.6179242797,1.69,73.9829268292683
"Montenegro",2006,4425.67887307803,1.73,73.8390243902439
"Montenegro",2007,5976.39414454596,1.8,74.3390243902439
"Montenegro",2008,7367.75190910882,1.89,75.1365853658537
"Montenegro",2009,6727.10776676969,1.98,75.1439024390244
"Montenegro",2010,6688.40259641346,1.7,75.990243902439
"Montenegro",2011,7328.78943085498,1.65,75.9829268292683
"Montenegro",2012,6586.39970256684,1.72,76.2
"Montenegro",2013,7188.86361611271,1.73,76.490243902439
"Montenegro",2014,7387.87296917548,1.75,76.4414634146341
"Montenegro",2015,6517.19267514764,1.74,76.4487804878049
"Montenegro",2016,7033.43962398373,1.79,76.4414634146341
"Montenegro",2017,7803.35824465203,1.78,76.4853658536585
"Montenegro",2018,8850.3749248372,1.76,76.8414634146342
"Montenegro",2019,8909.6538759126,1.77,76.6829268292683
"Morocco",2000,1492.37707519531,2.796,66.787
"Morocco",2001,1500.36340332031,2.715,67.18
"Morocco",2002,1590.4873046875,2.67,67.547
"Morocco",2003,1936.09020996094,2.632,67.915
"Morocco",2004,2177.798828125,2.598,68.231
"Morocco",2005,2237.576171875,2.568,68.704
"Morocco",2006,2433.21264648438,2.559,69.128
"Morocco",2007,2751.42358398438,2.55,69.604
"Morocco",2008,3180.17065429688,2.549,70.048
"Morocco",2009,3118.1416015625,2.578,70.458
"Morocco",2010,3067.85180664063,2.586,70.829
"Morocco",2011,3302.453125,2.609,71.269
"Morocco",2012,3164.00463867188,2.598,71.679
"Morocco",2013,3377.6435546875,2.594,72.122
"Morocco",2014,3430.53442382813,2.548,72.538
"Morocco",2015,3139.22827148438,2.531,72.92
"Morocco",2016,3132.9521484375,2.451,73.284
"Morocco",2017,3288.50268554688,2.451,73.66
"Morocco",2018,3492.67260742188,2.415,73.986
"Morocco",2019,3498.58276367188,2.382,74.27
"Mozambique",2000,333.775138348215,5.812,49.491
"Mozambique",2001,310.095062515845,5.778,50.065
"Mozambique",2002,318.308992526757,5.734,50.59
"Mozambique",2003,343.128747081482,5.733,50.87
"Mozambique",2004,403.020713102699,5.667,51.249
"Mozambique",2005,438.793472737165,5.609,51.561
"Mozambique",2006,458.615152006485,5.55,51.961
"Mozambique",2007,508.044895625424,5.513,52.566
"Mozambique",2008,591.439837606183,5.579,53.164
"Mozambique",2009,546.600732462517,5.626,53.788
"Mozambique",2010,494.584022000439,5.63,54.198
"Mozambique",2011,615.278659781153,5.551,54.869
"Mozambique",2012,681.49212857369,5.451,55.639
"Mozambique",2013,681.065114197441,5.34,56.492
"Mozambique",2014,690.443218144276,5.131,57.274
"Mozambique",2015,603.838513777915,5.062,58.151
"Mozambique",2016,435.760991009624,4.992,59.038
"Mozambique",2017,464.294721264472,4.922,59.771
"Mozambique",2018,510.380006416774,4.852,60.526
"Mozambique",2019,512.215756850012,4.783,61.166
"Myanmar",2000,195.550995666386,2.785,60.155
"Myanmar",2001,140.776163930913,2.783,60.416
"Myanmar",2002,145.817533865002,2.782,60.725
"Myanmar",2003,223.063775892621,2.704,60.98
"Myanmar",2004,223.229846970577,2.621,61.25
"Myanmar",2005,251.170356995896,2.552,61.599
"Myanmar",2006,301.58191391586,2.504,61.893
"Myanmar",2007,416.600432244227,2.479,62.371
"Myanmar",2008,653.866000185961,2.428,56.506
"Myanmar",2009,752.944035899187,2.391,63.155
"Myanmar",2010,1003.03345506033,2.346,63.329
"Myanmar",2011,1204.49647224228,2.312,63.901
"Myanmar",2012,1193.54764908799,2.274,64.141
"Myanmar",2013,1189.96476478036,2.256,64.815
"Myanmar",2014,1283.1064921138,2.24,65.056
"Myanmar",2015,1157.78396112581,2.248,65.561
"Myanmar",2016,1219.80143924907,2.249,65.685
"Myanmar",2017,1263.24605485191,2.234,65.843
"Myanmar",2018,1288.50677762545,2.213,66.465
"Myanmar",2019,1415.24898557512,2.2,66.61
"Namibia",2000,2156.09024524858,3.975,51.99
"Namibia",2001,1916.2558622279,3.827,51.26
"Namibia",2002,1773.43155446127,3.716,51.254
"Namibia",2003,2571.98239738661,3.619,51.083
"Namibia",2004,3407.85064848415,3.58,51.246
"Namibia",2005,3692.75260281301,3.56,51.787
"Namibia",2006,4027.96170615871,3.535,52.655
"Namibia",2007,4394.51734135638,3.552,53.68
"Namibia",2008,4222.32618912577,3.587,54.653
"Namibia",2009,4322.62926597991,3.613,55.496
"Namibia",2010,5445.42006302741,3.63,56.015
"Namibia",2011,5873.05938103204,3.658,56.553
"Namibia",2012,6017.17836541483,3.676,57.64
"Namibia",2013,5463.03136620996,3.653,58.694
"Namibia",2014,5544.10406844675,3.635,59.822
"Namibia",2015,4965.67276506551,3.604,60.7
"Namibia",2016,4614.89207493896,3.574,61.682
"Namibia",2017,5453.57062341501,3.511,62.293
"Namibia",2018,5687.38104280011,3.462,62.586
"Namibia",2019,5126.17614281673,3.404,63.075
"Nauru",2000,2595.25685100705,3.642,58.732
"Nauru",2001,2182.11787502725,3.588,58.278
"Nauru",2002,2030.47276670894,3.533,58.181
"Nauru",2003,2395.41372589559,3.5,58.095
"Nauru",2004,2959.60965639414,3.487,58.072
"Nauru",2005,2914.38903520579,3.501,58.161
"Nauru",2006,2836.63875937815,3.542,58.379
"Nauru",2007,2217.49022976194,3.632,58.53
"Nauru",2008,3671.02067076903,3.722,58.833
"Nauru",2009,4317.03757932603,3.827,59.123
"Nauru",2010,4644.35549364565,3.907,59.64
"Nauru",2011,6328.10267224703,3.948,60.24
"Nauru",2012,9675.95968504209,3.928,60.715
"Nauru",2013,8825.97858075408,3.892,61.231
"Nauru",2014,9063.00223035953,3.857,61.807
"Nauru",2015,7587.25441038889,3.827,62.269
"Nauru",2016,8528.63015087044,3.791,62.702
