"","iso2c","iso3c","country","date","NY.GDP.PCAP.CD","SE.SEC.CUAT.PO.ZS","SL.TLF.ACTI.ZS","SP.DYN.LE00.IN","SP.DYN.TFRT.IN"
"570","HN","HND","Honduras",2009,1762.34916029174,4.09110355377197,61.871,70.911,3.063
"571","HN","HND","Honduras",2010,1874.27170372599,4.64171838760376,63.121,71.088,2.957
"572","HN","HND","Honduras",2011,2053.95969493403,4.66743930334546,60.89,71.439,2.86
"573","HN","HND","Honduras",2012,2107.34542786596,4.87113625305135,59.69,71.734,2.774
"574","HN","HND","Honduras",2013,2064.55053629483,4.96550941467285,63.929,71.963,2.699
"575","HN","HND","Honduras",2014,2164.42455009318,5.27853015246313,65.599,72.259,2.635
"576","HN","HND","Honduras",2015,2257.22528369354,5.48222710216902,65.506,72.487,2.581
"577","HN","HND","Honduras",2016,2295.53627000423,5.68592405187491,64.964,72.588,2.536
"578","HN","HND","Honduras",2017,2403.30608839303,5.9344277381897,65.722,72.692,2.496
"579","HN","HND","Honduras",2018,2457.6860424186,6.09331795128669,68.357,72.814,2.46
"580","HN","HND","Honduras",2019,2498.50918635232,6.29701490099258,66.205,72.881,2.427
"581","HR","HRV","Croatia",2000,4952.30952351574,8.94238814864264,62.743,72.8078048780488,1.39
"582","HR","HRV","Croatia",2001,5363.8329043777,9.67783282964992,62.4,74.5129268292683,1.46
"583","HR","HRV","Croatia",2002,6219.64373374481,10.4132775106572,62.058,74.7173170731707,1.42
"584","HR","HRV","Croatia",2003,8192.60925044031,11.1487221916645,61.137,74.6139024390244,1.41
"585","HR","HRV","Croatia",2004,9723.36467607949,11.8841668726718,62.276,75.520243902439,1.43
"586","HR","HRV","Croatia",2005,10446.4419618242,12.6196115536791,60.718,75.2446341463415,1.5
"587","HR","HRV","Croatia",2006,11505.4104070781,14.1880159378052,60.386,75.8368292682927,1.47
"588","HR","HRV","Croatia",2007,13762.6712866081,14.1277093887329,65.564,75.7056097560976,1.48
"589","HR","HRV","Croatia",2008,15900.4693649251,14.4449224472046,65.742,75.9121951219512,1.47
"590","HR","HRV","Croatia",2009,14422.9198619352,15.3904752731323,65.667,76.1682926829268,1.5
"591","HR","HRV","Croatia",2010,13697.4521970764,16.7031078338623,65.195,76.4756097560976,1.46
"592","HR","HRV","Croatia",2011,14664.3690796915,17.0322796397227,64.305,76.7756097560976,1.41
"593","HR","HRV","Croatia",2012,13452.9759027717,16.620698928833,64.047,76.9243902439024,1.52
"594","HR","HRV","Croatia",2013,14002.2381023542,17.8137111663818,63.909,77.1268292682927,1.46
"595","HR","HRV","Croatia",2014,14035.8597369389,19.0640392303467,66.399,77.4780487804878,1.46
"596","HR","HRV","Croatia",2015,12135.1036186683,20.5588092803955,67.21,77.2756097560976,1.41
"597","HR","HRV","Croatia",2016,12634.3195701712,20.9525012969971,65.857,78.0219512195122,1.43
"598","HR","HRV","Croatia",2017,13655.4798216229,21.5873222351074,66.654,77.8268292682927,1.42
"599","HR","HRV","Croatia",2018,15132.9554012394,22.835412979126,66.473,78.0707317073171,1.47
"600","HR","HRV","Croatia",2019,15218.5258037621,22.5772476196289,66.638,78.4243902439025,1.47
"601","HU","HUN","Hungary",2000,4624.28165670295,12.2573897104776,59.768,71.2463414634146,1.32
"602","HU","HUN","Hungary",2001,5276.03318905496,13.6289596557617,59.343,72.2487804878049,1.31
"603","HU","HUN","Hungary",2002,6655.33300865319,14.2856832470007,59.411,72.3487804878049,1.3
"604","HU","HUN","Hungary",2003,8419.43087098103,15.2998300152623,60.435,72.3,1.27
"605","HU","HUN","Hungary",2004,10301.7033946743,16.3139767835239,60.096,72.6487804878049,1.28
"606","HU","HUN","Hungary",2005,11223.3993032598,16.2346992492676,61.176,72.6487804878049,1.31
"607","HU","HUN","Hungary",2006,11489.5608654088,18.342270320047,61.922,73.0975609756098,1.34
"608","HU","HUN","Hungary",2007,13940.9092761999,19.3564170883086,61.699,73.1512195121951,1.32
"609","HU","HUN","Hungary",2008,15772.3300839383,20.3705638565701,61.382,73.7024390243903,1.35
"610","HU","HUN","Hungary",2009,13077.305465178,21.3847106248317,61.397,73.9048780487805,1.32
"611","HU","HUN","Hungary",2010,13217.5045951108,22.3988573930932,62.063,74.2073170731707,1.25
"612","HU","HUN","Hungary",2011,14234.471576937,21.675479888916,62.403,74.8585365853659,1.23
"613","HU","HUN","Hungary",2012,12984.8365730133,22.8525390625,63.602,75.0634146341463,1.34
"614","HU","HUN","Hungary",2013,13715.0703590361,29.0240802764893,64.598,75.5658536585366,1.35
"615","HU","HUN","Hungary",2014,14294.2584180751,28.2089099884033,66.887,75.7634146341463,1.44
"616","HU","HUN","Hungary",2015,12717.038597002,28.7417697906494,68.569,75.5682926829269,1.45
"617","HU","HUN","Hungary",2016,13104.6995457458,28.5094604492188,70.049,76.0634146341464,1.53
"618","HU","HUN","Hungary",2017,14621.2395956755,28.9873695373535,71.092,75.8170731707317,1.54
"619","HU","HUN","Hungary",2018,16425.2050299693,29.8999576568604,71.888,76.0658536585366,1.55
"620","HU","HUN","Hungary",2019,16786.2136399075,30.0627555847168,72.577,76.3195121951219,1.55
"621","ID","IDN","Indonesia",2000,770.865351580294,3.68427477724384,69.586,66.433,2.536
"622","ID","IDN","Indonesia",2001,739.003946535355,4.09588147612153,69.098,66.758,2.497
"623","ID","IDN","Indonesia",2002,888.901389665655,4.50748817499922,68.024,67.134,2.456
"624","ID","IDN","Indonesia",2003,1052.41319921916,4.91909487387691,67.652,67.413,2.428
"625","ID","IDN","Indonesia",2004,1136.75521127965,5.3307015727546,67.607,65.75,2.418
"626","ID","IDN","Indonesia",2005,1249.39769359418,5.74230827163229,66.576,67.649,2.433
"627","ID","IDN","Indonesia",2006,1572.79793972155,6.15391497050998,66.424,67.914,2.453
"628","ID","IDN","Indonesia",2007,1840.32992667702,7.10711002349854,68.414,68.189,2.491
"629","ID","IDN","Indonesia",2008,2144.38954419287,6.64938020706177,68.61,68.226,2.479
"630","ID","IDN","Indonesia",2009,2239.09526529896,7.38873506714305,68.273,68.494,2.459
"631","ID","IDN","Indonesia",2010,3094.44307866403,7.80034176602074,68.875,68.679,2.452
"632","ID","IDN","Indonesia",2011,3613.8008884858,8.21194846489843,69.41,68.823,2.499
"633","ID","IDN","Indonesia",2012,3668.21208337097,8.36978340148926,69.984,68.973,2.49
"634","ID","IDN","Indonesia",2013,3602.88551680629,8.73048686981201,69.306,69.264,2.427
"635","ID","IDN","Indonesia",2014,3476.62485441547,9.4467685615315,69.095,69.533,2.389
"636","ID","IDN","Indonesia",2015,3322.58167895444,9.85837526040919,69.043,69.699,2.345
"637","ID","IDN","Indonesia",2016,3558.81885175737,10.2699819592869,68.778,69.798,2.309
"638","ID","IDN","Indonesia",2017,3839.78507460491,11.0368995666504,69.08,69.936,2.262
"639","ID","IDN","Indonesia",2018,3902.661675559,11.0931953570423,70.062,70.338,2.234
"640","ID","IDN","Indonesia",2019,4151.22755440796,11.4940977096558,70.608,70.518,2.215
"641","IE","IRL","Ireland",2000,26334.5672050501,34.1001947423922,71.585,76.5365853658537,1.89
"642","IE","IRL","Ireland",2001,28282.409882073,35.123229905014,71.437,77.1341463414634,1.94
"643","IE","IRL","Ireland",2002,32705.4345565698,36.1462650676357,71.464,77.6341463414634,1.97
"644","IE","IRL","Ireland",2003,41203.5295847568,37.1693002302575,71.69,78.1390243902439,1.96
"645","IE","IRL","Ireland",2004,47754.2023194244,38.1923353928793,72.034,78.5390243902439,1.93
"646","IE","IRL","Ireland",2005,50933.0216095589,39.2153705555011,74.253,78.9439024390244,1.86
"647","IE","IRL","Ireland",2006,54329.1618599624,41.6072006225586,74.859,79.2414634146342,1.91
"648","IE","IRL","Ireland",2007,61396.417461176,43.1394996643066,75.472,79.6414634146341,2.01
"649","IE","IRL","Ireland",2008,61353.1065629523,40.5012245178223,74.754,80.0951219512195,2.06
"650","IE","IRL","Ireland",2009,52133.0906162544,43.3172264099121,72.961,80.190243902439,2.06
"651","IE","IRL","Ireland",2010,48663.6004439251,44.2548294067383,71.582,80.7439024390244,2.05
"652","IE","IRL","Ireland",2011,52219.7057327581,37.7941513061523,71.239,80.7463414634146,2.03
"653","IE","IRL","Ireland",2012,48943.8206459561,48.1029586791992,71.25,80.8463414634146,1.98
"654","IE","IRL","Ireland",2013,51496.9616850661,49.5278053283691,71.965,80.9487804878049,1.93
"655","IE","IRL","Ireland",2014,55752.7649838131,51.4912147521973,71.967,81.3487804878049,1.89
"656","IE","IRL","Ireland",2015,62179.2642662951,51.7352561950684,72.121,81.4536585365854,1.85
"657","IE","IRL","Ireland",2016,62784.0656875694,52.468318939209,72.735,81.6536585365854,1.81
"658","IE","IRL","Ireland",2017,70150.7370157965,42.9487991333008,72.695,82.1560975609756,1.77
"659","IE","IRL","Ireland",2018,79446.9391085469,54.5925102233887,72.957,82.2048780487805,1.75
"660","IE","IRL","Ireland",2019,80848.3019020489,54.9528846740723,73.291,82.7024390243903,1.71
"661","IR","IRN","Iran, Islamic Rep.",2000,1672.02287649013,16.6980712390968,45.333,69.691,2.016
"662","IR","IRN","Iran, Islamic Rep.",2001,1902.94763906684,17.4100027238349,45.663,69.955,1.94
"663","IR","IRN","Iran, Islamic Rep.",2002,1910.4771336696,18.1219342085729,46.005,70.445,1.865
"664","IR","IRN","Iran, Islamic Rep.",2003,2259.51631977961,18.833865693311,46.349,69.823,1.824
"665","IR","IRN","Iran, Islamic Rep.",2004,2751.79304173638,19.5457971780491,46.686,71.37,1.796
"666","IR","IRN","Iran, Islamic Rep.",2005,3226.61397063388,26.4670944213867,47.023,71.838,1.775
"667","IR","IRN","Iran, Islamic Rep.",2006,3736.1777926143,16.7683696746826,46.175,72.276,1.771
"668","IR","IRN","Iran, Islamic Rep.",2007,4838.00355614642,28.0753154754639,45.322,72.772,1.768
"669","IR","IRN","Iran, Islamic Rep.",2008,5623.91168093228,15.7664604187012,43.115,72.624,1.767
"670","IR","IRN","Iran, Islamic Rep.",2009,5602.5562818391,29.1217594146729,44.082,72.698,1.766
"671","IR","IRN","Iran, Islamic Rep.",2010,6458.57395613765,18.5301399230957,43.471,73.069,1.768
"672","IR","IRN","Iran, Islamic Rep.",2011,8201.58167797696,30.1063385009766,41.907,73.679,1.8
"673","IR","IRN","Iran, Islamic Rep.",2012,8329.00206664879,19.7987003326416,42.6,74.186,1.886
"674","IR","IRN","Iran, Islamic Rep.",2013,6280.68186740814,21.3142108917236,42.687,74.449,1.961
"675","IR","IRN","Iran, Islamic Rep.",2014,5757.54333251596,26.6651120254297,42.531,74.782,2.036
"676","IR","IRN","Iran, Islamic Rep.",2015,4990.93679541655,31.5922889709473,43.817,75.124,2.053
"677","IR","IRN","Iran, Islamic Rep.",2016,5497.24323254699,28.0889749949058,45.282,75.6,2.07
"678","IR","IRN","Iran, Islamic Rep.",2017,5758.59072766807,0,46.632,75.971,2.074
"679","IR","IRN","Iran, Islamic Rep.",2018,3850.75125291395,42.8499870300293,47.063,76.195,1.968
"680","IR","IRN","Iran, Islamic Rep.",2019,3276.75326508226,43.4739837646484,46.903,76.103,1.77
"681","IS","ISL","Iceland",2000,32096.3722613695,29.9220225833715,88.547,79.6536585365854,2.08
"682","IS","ISL","Iceland",2001,28897.4439396908,30.8327343418489,88.414,80.690243902439,1.95
"683","IS","ISL","Iceland",2002,32409.2161491753,31.7434461003262,87.163,80.5024390243903,1.93
"684","IS","ISL","Iceland",2003,39476.6978486684,32.6541578588035,87.748,80.9634146341464,1.99
"685","IS","ISL","Iceland",2004,47334.9306537723,33.5648696172809,86.619,80.9975609756098,2.04
"686","IS","ISL","Iceland",2005,56794.8501588953,31.0032405853271,85.765,81.5024390243902,2.05
"687","IS","ISL","Iceland",2006,57492.9342498703,35.4422607421875,86.845,81.1585365853659,2.08
"688","IS","ISL","Iceland",2007,69495.7267376825,39.1771125793457,86.917,81.4536585365854,2.09
"689","IS","ISL","Iceland",2008,56943.3704468563,39.9549522399902,85.966,81.609756097561,2.15
"690","IS","ISL","Iceland",2009,41301.273219718,40.5621337890625,84.302,81.7512195121951,2.23
"691","IS","ISL","Iceland",2010,43237.0729488958,39.7146148681641,84.487,81.8975609756097,2.2
"692","IS","ISL","Iceland",2011,47714.5922308485,37.6372299194336,84.271,82.3585365853659,2.02
"693","IS","ISL","Iceland",2012,45995.5478789467,39.3432312011719,84.684,82.9170731707317,2.04
"694","IS","ISL","Iceland",2013,49804.9829978371,40.4450645446777,85.651,82.0609756097561,1.93
"695","IS","ISL","Iceland",2014,54576.7448146565,40.7806625366211,87.172,82.8609756097561,1.93
"696","IS","ISL","Iceland",2015,52951.6815110898,41.6505546569824,88.207,82.4682926829268,1.8
"697","IS","ISL","Iceland",2016,61987.9263620283,44.3365058898926,89.205,82.2048780487805,1.74
"698","IS","ISL","Iceland",2017,72010.1490316258,47.7458343505859,88.532,82.6609756097561,1.71
"699","IS","ISL","Iceland",2018,74452.1890731447,48.6548767089844,87.358,82.8609756097561,1.71
"700","IS","ISL","Iceland",2019,68452.23622306,46.3101806640625,87.097,83.1634146341463,1.74
"701","IT","ITA","Italy",2000,20137.5912217673,8.77953032023197,60.359,79.7780487804878,1.26
"702","IT","ITA","Italy",2001,20500.9543995672,9.35807037353516,60.777,80.1268292682927,1.25
"703","IT","ITA","Italy",2002,22376.2978989329,9.6237033874294,61.587,80.2292682926829,1.27
"704","IT","ITA","Italy",2003,27526.3224609957,10.0457899210281,62.417,79.9829268292683,1.29
"705","IT","ITA","Italy",2004,31317.2007943296,10.4678764546268,63.163,80.7804878048781,1.34
"706","IT","ITA","Italy",2005,32055.0920757503,10.9038896560669,62.796,80.7829268292683,1.34
"707","IT","ITA","Italy",2006,33529.7266014361,11.4177103042603,62.96,81.2829268292683,1.37
"708","IT","ITA","Italy",2007,37870.7475070969,11.9416704177856,62.667,81.4341463414634,1.4
"709","IT","ITA","Italy",2008,40944.9124194678,12.5561304092407,63.161,81.4853658536585,1.45
"710","IT","ITA","Italy",2009,37226.7571935402,12.5491895675659,62.504,81.6365853658537,1.45
"711","IT","ITA","Italy",2010,36035.6449950691,12.7826499938965,62.224,82.0365853658537,1.46
"712","IT","ITA","Italy",2011,38649.6394836789,12.789529800415,62.334,82.1878048780488,1.44
"713","IT","ITA","Italy",2012,35051.5212697703,13.5408096313477,63.81,82.2390243902439,1.43
"714","IT","ITA","Italy",2013,35560.0814062288,14.16868019104,63.699,82.690243902439,1.39
"715","IT","ITA","Italy",2014,35565.7213771496,14.4479999542236,64.316,83.090243902439,1.37
"716","IT","ITA","Italy",2015,30242.3861352184,14.9665002822876,64.417,82.5439024390244,1.35
"717","IT","ITA","Italy",2016,30960.7315088902,15.3693180084229,65.303,83.2439024390244,1.34
"718","IT","ITA","Italy",2017,32406.7203150134,16.2556552886963,65.764,82.9463414634147,1.32
"719","IT","ITA","Italy",2018,34622.1696664741,16.8021564483643,65.968,83.3463414634146,1.29
"720","IT","ITA","Italy",2019,33673.7509627421,17.0201873779297,66.061,83.4975609756098,1.27
"721","JO","JOR","Jordan",2000,1673.35812510644,17.9229716860119,40.874,71.918,3.921
"722","JO","JOR","Jordan",2001,1738.38383765832,18.6304509626462,40.347,72.147,3.853
"723","JO","JOR","Jordan",2002,1816.40649289574,19.3379302392806,39.901,72.359,3.832
"724","JO","JOR","Jordan",2003,1889.4378392036,16.5928592681885,38.971,72.573,3.838
"725","JO","JOR","Jordan",2004,2062.69597047352,20.7528887925493,39.465,72.772,3.801
"726","JO","JOR","Jordan",2005,2216.9451815491,21.4603680691836,39.957,72.932,3.779
"727","JO","JOR","Jordan",2006,2478.29194408734,22.167847345818,39.409,73.145,3.802
"728","JO","JOR","Jordan",2007,2643.1684392965,22.8753266224523,41.614,73.373,3.847
"729","JO","JOR","Jordan",2008,3416.12390126122,26.8919792175293,41.368,73.591,3.892
"730","JO","JOR","Jordan",2009,3618.89261685515,24.290285175721,41.998,73.801,3.842
"731","JO","JOR","Jordan",2010,3914.70123105389,27.1125202178955,41.383,74,3.778
"732","JO","JOR","Jordan",2011,4152.49398098582,25.7052437289897,40.933,74.189,3.681
"733","JO","JOR","Jordan",2012,4386.4618185538,26.412723005624,39.901,74.366,3.559
"734","JO","JOR","Jordan",2013,4477.61832070861,27.1202022822584,38.938,74.562,3.436
"735","JO","JOR","Jordan",2014,4255.89430213385,27.8276815588927,38.058,74.789,3.31
"736","JO","JOR","Jordan",2015,4064.25301043642,28.5351608355271,39.321,75.011,3.175
"737","JO","JOR","Jordan",2016,4003.40474641177,29.2426401121614,40.676,75.215,3.077
"738","JO","JOR","Jordan",2017,4073.11640314668,28.6211814880371,42.054,75.502,3.027
"739","JO","JOR","Jordan",2018,4146.40731063215,33.1225700378418,41.045,75.774,2.973
"740","JO","JOR","Jordan",2019,4159.6537537759,28.2576656341553,41.241,76.044,2.918
"741","KG","KGZ","Kyrgyz Republic",2000,279.619569260939,14.1046908394204,76.785,68.5585365853659,2.4
"742","KG","KGZ","Kyrgyz Republic",2001,308.409611591149,15.7246330886561,76.458,68.7073170731707,2.4
"743","KG","KGZ","Kyrgyz Republic",2002,321.727033227846,17.3445753378918,76.507,68.1560975609756,2.4
"744","KG","KGZ","Kyrgyz Republic",2003,380.506432394744,18.9645175871275,76.102,68.2560975609756,2.5
"745","KG","KGZ","Kyrgyz Republic",2004,433.234976590867,20.5844598363632,75.702,68.1536585365854,2.6
"746","KG","KGZ","Kyrgyz Republic",2005,476.551885951653,22.2044020855989,75.747,67.9560975609756,2.5
"747","KG","KGZ","Kyrgyz Republic",2006,543.110702403072,23.8243443348345,75.538,67.6951219512195,2.7
"748","KG","KGZ","Kyrgyz Republic",2007,721.769522542147,25.4442865840702,74.924,67.8951219512195,2.7
"749","KG","KGZ","Kyrgyz Republic",2008,966.393838565694,27.0642288333059,74.262,68.4512195121951,2.8
"750","KG","KGZ","Kyrgyz Republic",2009,871.224226887324,26.8490104675293,73.929,69.1024390243903,2.9
"751","KG","KGZ","Kyrgyz Republic",2010,880.038521818228,30.3041133317773,73.833,69.3,3.1
"752","KG","KGZ","Kyrgyz Republic",2011,1123.88314370665,31.924055581013,73.004,69.6024390243903,3.1
"753","KG","KGZ","Kyrgyz Republic",2012,1177.97526115747,33.5439978302487,70.473,70.0024390243902,3.2
"754","KG","KGZ","Kyrgyz Republic",2013,1282.43824753314,35.1639400794844,68.611,70.2024390243902,3.1
"755","KG","KGZ","Kyrgyz Republic",2014,1279.77078445418,39.8871459960938,67.513,70.4024390243902,3.2
"756","KG","KGZ","Kyrgyz Republic",2015,1121.08269597662,40.134033203125,67.825,70.6512195121951,3.2
"757","KG","KGZ","Kyrgyz Republic",2016,1120.66705800127,40.4990615844727,67.462,70.9512195121951,3.1
"758","KG","KGZ","Kyrgyz Republic",2017,1242.77022029305,39.605884552002,65.934,71.2,3
"759","KG","KGZ","Kyrgyz Republic",2018,1308.13978544561,41.8278694152832,66.99,71.4,3.3
"760","KG","KGZ","Kyrgyz Republic",2019,1451.51563835807,44.8835935748986,67.177,71.6,3.3
"761","KH","KHM","Cambodia",2000,301.516598526092,-4.66997455308816,79.592,58.625,3.772
"762","KH","KHM","Cambodia",2001,322.899863859665,-3.90673231747398,78.869,59.966,3.652
"763","KH","KHM","Cambodia",2002,341.036765772756,-3.1434900818598,78.132,61.226,3.555
"764","KH","KHM","Cambodia",2003,364.275301701492,-2.38024784624562,77.382,62.523,3.442
"765","KH","KHM","Cambodia",2004,410.086132917873,-1.61700561063144,76.626,63.552,3.345
"766","KH","KHM","Cambodia",2005,475.069394255055,-0.853763375017259,75.862,64.293,3.244
"767","KH","KHM","Cambodia",2006,539.747365391142,-0.0905211394030789,75.086,65.059,3.145
"768","KH","KHM","Cambodia",2007,629.92107663841,1.83186995983124,74.296,65.731,3.084
"769","KH","KHM","Cambodia",2008,742.397972321917,1.85405004024506,73.498,66.47,2.969
"770","KH","KHM","Cambodia",2009,734.815118652103,2.0420401096344,72.696,67.444,2.871
"771","KH","KHM","Cambodia",2010,782.695738595564,2.96244780305364,71.887,67.712,2.774
"772","KH","KHM","Cambodia",2011,880.310304428913,3.72569003866782,71.071,68.416,2.701
"773","KH","KHM","Cambodia",2012,950.482544613835,3.22209143638611,70.25,68.915,2.664
"774","KH","KHM","Cambodia",2013,1015.22088134268,5.25217450989618,71.575,69.304,2.62
"775","KH","KHM","Cambodia",2014,1098.07453750531,5.93011999130249,72.881,69.736,2.589
"776","KH","KHM","Cambodia",2015,1170.74281578643,5.8321099281311,74.169,69.873,2.55
"777","KH","KHM","Cambodia",2016,1281.10597105412,7.70418167114258,75.429,70.224,2.512
"778","KH","KHM","Cambodia",2017,1400.89926522987,6.13346290588379,76.663,70.515,2.473
"779","KH","KHM","Cambodia",2018,1533.31598466079,9.06838568796709,77.871,70.561,2.435
"780","KH","KHM","Cambodia",2019,1671.3854000919,12.7196445465088,79.055,70.692,2.402
"781","KR","KOR","Korea, Rep.",2000,12257.0206622345,27.1614884401321,64.493,75.909756097561,1.48
"782","KR","KOR","Korea, Rep.",2001,11561.2071745115,28.1991273380679,64.971,76.4121951219512,1.309
"783","KR","KOR","Korea, Rep.",2002,13165.08362497,29.2367662360036,65.684,76.7658536585366,1.178
"784","KR","KOR","Korea, Rep.",2003,14672.8057539465,29.5227680206299,65.478,77.2146341463415,1.191
"785","KR","KOR","Korea, Rep.",2004,16496.1316167114,30.52321434021,66.373,77.6658536585366,1.164
"786","KR","KOR","Korea, Rep.",2005,19402.5026259549,32.3496829298108,66.352,78.1682926829268,1.085
"787","KR","KOR","Korea, Rep.",2006,21743.4774514254,33.1663398742676,66.428,78.6682926829268,1.132
"788","KR","KOR","Korea, Rep.",2007,24086.4104391677,34.6863098144531,66.413,79.119512195122,1.259
"789","KR","KOR","Korea, Rep.",2008,21350.427979823,36.1120719909668,66.145,79.5170731707317,1.192
"790","KR","KOR","Korea, Rep.",2009,19143.8516053025,36.5002385215538,65.533,79.9682926829268,1.149
"791","KR","KOR","Korea, Rep.",2010,23079.2601257735,37.5378774194895,65.853,80.1170731707317,1.226
"792","KR","KOR","Korea, Rep.",2011,25097.595426845,39.3404541015625,66.203,80.5682926829269,1.244
"793","KR","KOR","Korea, Rep.",2012,25459.1689000965,40.2923393249512,66.37,80.819512195122,1.297
"794","KR","KOR","Korea, Rep.",2013,27179.5170146052,41.3201675415039,66.654,81.2707317073171,1.187
"795","KR","KOR","Korea, Rep.",2014,29252.9312377352,42.3194923400879,67.92,81.7219512195122,1.205
"796","KR","KOR","Korea, Rep.",2015,28737.4391706499,42.7260719091682,68.509,82.0243902439024,1.239
"797","KR","KOR","Korea, Rep.",2016,29280.4403170048,43.6879920959473,68.74,82.2756097560976,1.172
"798","KR","KOR","Korea, Rep.",2017,31600.7358741365,44.3815803527832,69.183,82.6268292682927,1.052
"799","KR","KOR","Korea, Rep.",2018,33447.1562836166,45.3113746643066,69.209,82.6268292682927,0.977
"800","KR","KOR","Korea, Rep.",2019,31902.4169048194,46.005802154541,69.388,83.2268292682927,0.918
"801","LK","LKA","Sri Lanka",2000,869.753488572239,35.2863424426071,59.461,70.355,2.191
"802","LK","LKA","Sri Lanka",2001,832.427319625871,35.2981109619141,59.198,70.787,2.261
"803","LK","LKA","Sri Lanka",2002,865.302139114132,31.3675055046814,58.939,71.117,2.275
"804","LK","LKA","Sri Lanka",2003,978.168645643624,29.4080870357186,58.686,71.373,2.276
"805","LK","LKA","Sri Lanka",2004,1060.1369431645,27.4486685667557,58.435,67.091,2.267
"806","LK","LKA","Sri Lanka",2005,1240.51831220036,25.4892500977929,58.187,72.118,2.283
"807","LK","LKA","Sri Lanka",2006,1423.19062070134,23.5298316288301,57.947,71.969,2.344
"808","LK","LKA","Sri Lanka",2007,1611.17558723051,21.5704131598672,57.729,72.049,2.327
"809","LK","LKA","Sri Lanka",2008,2007.02665500962,29.3029708862305,57.52,71.729,2.275
"810","LK","LKA","Sri Lanka",2009,2053.76645085487,29.6438293457031,57.307,69.187,2.224
"811","LK","LKA","Sri Lanka",2010,2836.97410911231,2.74387383460999,57.089,73.215,2.196
"812","LK","LKA","Sri Lanka",2011,3248.0402104632,3.02867603302002,56.703,73.38,2.206
"813","LK","LKA","Sri Lanka",2012,3351.89247576451,11.773320815053,56.377,73.906,2.196
"814","LK","LKA","Sri Lanka",2013,3643.83244664348,3.4195396900177,55.872,74.239,2.181
"815","LK","LKA","Sri Lanka",2014,3885.62361617465,3.56120944023132,55.699,74.651,2.13
"816","LK","LKA","Sri Lanka",2015,3990.35311739446,3.7846667766571,57.93,74.927,2.091
"817","LK","LKA","Sri Lanka",2016,4107.82977539914,3.92261648178101,58.031,75.331,2.068
"818","LK","LKA","Sri Lanka",2017,4388.20190593728,4.09752416610718,58.377,75.403,2.053
"819","LK","LKA","Sri Lanka",2018,4360.58473469252,4.23887872695923,56.297,75.748,2.031
"820","LK","LKA","Sri Lanka",2019,4082.69404871533,4.52202415466309,56.864,76.008,2.019
"821","LT","LTU","Lithuania",2000,3293.22997867086,41.7672546023417,71.035,72.0195121951219,1.39
"822","LT","LTU","Lithuania",2001,3525.79363185461,42.4979042779834,69.968,71.6585365853659,1.29
"823","LT","LTU","Lithuania",2002,4141.59270180102,43.2285539536251,69.611,71.7609756097561,1.23
"824","LT","LTU","Lithuania",2003,5499.42898911387,43.9592036292669,72.049,72.0609756097561,1.26
"825","LT","LTU","Lithuania",2004,6700.32719189382,44.6898533049086,69.154,71.9609756097561,1.27
"826","LT","LTU","Lithuania",2005,7854.76527867855,44.957218170166,68.463,71.2536585365854,1.29
"827","LT","LTU","Lithuania",2006,9230.70798102521,46.6597518920898,67.292,71.0560975609756,1.33
"828","LT","LTU","Lithuania",2007,12285.4470537014,48.2258415222168,67.708,70.9,1.36
"829","LT","LTU","Lithuania",2008,14944.996652175,48.3884887695312,68.291,71.8121951219512,1.45
"830","LT","LTU","Lithuania",2009,11820.7761591359,48.4815101623535,69.501,72.9146341463415,1.5
"831","LT","LTU","Lithuania",2010,11987.508411647,48.8336296081543,70.174,73.2682926829268,1.5
"832","LT","LTU","Lithuania",2011,14376.9478643932,49.6498107910156,71.39,73.5634146341464,1.55
"833","LT","LTU","Lithuania",2012,14367.709424872,49.688850402832,71.906,73.8634146341464,1.6
"834","LT","LTU","Lithuania",2013,15729.6524666512,49.591121673584,72.583,73.9146341463415,1.59
"835","LT","LTU","Lithuania",2014,16551.018202078,50.885669708252,73.938,74.5170731707317,1.63
"836","LT","LTU","Lithuania",2015,14263.9645773495,52.131290435791,74.376,74.3219512195122,1.7
"837","LT","LTU","Lithuania",2016,15008.3132445526,53.2520294189453,75.703,74.6707317073171,1.69
"838","LT","LTU","Lithuania",2017,16885.4073948373,54.6428489685059,76.169,75.4804878048781,1.63
"839","LT","LTU","Lithuania",2018,19186.359591641,55.7568778991699,77.468,75.6804878048781,1.63
"840","LT","LTU","Lithuania",2019,19615.5491450175,56.8808212280273,78.09,76.2829268292683,1.61
"841","LU","LUX","Luxembourg",2000,48659.5988753233,24.3873967457686,64.168,77.8731707317073,1.76
"842","LU","LUX","Luxembourg",2001,48440.1420151355,30.3475894927979,64.597,77.8243902439025,1.66
"843","LU","LUX","Luxembourg",2002,53005.7339209179,26.4819794773692,65.842,77.9658536585366,1.63
"844","LU","LUX","Luxembourg",2003,65689.3214536911,27.5292708431695,65.1,77.7268292682927,1.62
"845","LU","LUX","Luxembourg",2004,76544.9170868473,28.5765622089698,66.132,79.1219512195122,1.66
"846","LU","LUX","Luxembourg",2005,80988.1376230858,29.6238535747701,66.851,79.4317073170732,1.63
"847","LU","LUX","Luxembourg",2006,90788.8004876145,26.2318725585938,67.017,79.2878048780488,1.65
"848","LU","LUX","Luxembourg",2007,107475.320297978,27.4460391998291,67.172,79.3829268292683,1.61
